review_id,project_name,vote_year,application_number,open_report,specific_project,zone_change,dev_direction,substantial_local_opposition,local_request_condition,revision_or_concession,procedural_response,explicit_local_response,approved_unresolved_objection,cb_request_or_opposition,bp_request_or_opposition,councilmember_position,civic_group_position,cpc_support_speakers,cpc_opposition_speakers,cb_support_votes,cb_opposition_votes,affordability_displacement,traffic_parking,scale_character_preservation,infrastructure_services,environment_open_space,evidence_pages,evidence_summary,coding_confidence,coding_complete,coder_notes,sample_group,shared_id,document_id,action_code,community_district
J097,SPARC Kips Bay,2024,C 240369 ZMM,Open PDF,1,upzone,more,0,1,1,1,1,0,1,1,support_or_request,support_or_request,12,1,41,1,1,1,1,1,1,3-20,,high,1,,common,C067,0b62c4bf7d20ec91b688,ZM,MN 06
J098,792 Dekalb Ave,2002,C 020416 DMK,Open PDF,1,none,none,1,1,0,0,1,1,1,0,none_or_procedural,none_or_procedural,1,0,0,35,1,0,0,0,0,2-5,,high,1,,common,C053,cdf2dabf191a788637a1,DM,BK 03
J099,C-O-P,1996,C 940410 PPX,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,1-3,,high,1,,common,C057,785ebd56a3e2ff2d4746,PP,BX 06
J100,P/O 2Nd Ave Westerly Side Bet 59Th & 60Th Sts,1980,C 790789 MMM,Open PDF,1,mixed,mixed,0,1,1,1,1,0,1,0,none_or_procedural,none_or_procedural,,0,,,0,1,1,1,1,1-9,,high,1,The Borough Board adopted the Community Boards' conditions; the report does not document a separate Borough President position. Support-speaker count is blank because the report states only that nobody opposed.,common,C081,a18d979d3f34a1736785,MM,MN 06 MN 08
J101,Newtown Creek Nature Walk,2016,C 160243 PSK,Open PDF,1,none,none,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,1,0,34,0,0,1,0,1,1,2-8,,high,1,,common,C035,a4495ff4e165569cdeef,PS,BK 01
J102,NYPD Vehicle Storage Facility,2016,C 160249 PCQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,40,0,0,0,1,0,0,2-6,,high,1,,common,C002,aa24e961978c9f498728,PC,QN 02
J103,Special Inwood District Rezoning,2018,C 180204A ZMM,Open PDF,0,mixed,mixed,1,1,1,1,1,1,1,1,none_or_procedural,opposition,29,33,0,37,1,1,1,1,1,"25-42, 49-72",,high,1,,common,C005,e426f63cb8c698265de4,ZM,MN 12
J104,C-O-P,1994,C 940135 PPX,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,19,0,0,0,0,0,0,1-3,,high,1,,common,C091,8d256b8645ef3570947d,PP,BX 03
J105,Soho Tower,2017,C 170382 ZSM,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,37,0,0,1,1,0,0,2-3,,high,1,,common,C100,e7fca30f01ed17d39753,ZS,MN 02
J106,Kew Gardens Hills Estates,1989,C 880040 MMQ,Open PDF,1,upzone,more,0,0,1,1,0,0,0,0,none_or_procedural,none_or_procedural,11,0,23,2,0,1,1,1,1,2-8; C 880041 ZSQ pp. 10-18,,high,1,"Companion special-permit report: https://www.nyc.gov/assets/planning/download/pdf/about/cpc/880041.pdf. The companion contains most of the project detail. The documented modifications respond to CPC, not local actors.",common,C015,160defec91155f5c6a83,MM,QN 08
J107,Hra Boarding Home,1990,C 891083 PLQ,Open PDF,1,none,none,1,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,1,4,4,22,0,0,1,1,0,3-6,,high,1,,common,C050,c2a9d6be6f0d130af7c5,PL,QN 07
J108,C-O-P/2 Parcels,2000,C 000092 PPM,Open PDF,1,none,none,1,1,0,1,1,1,1,1,none_or_procedural,opposition,3,8,1,31,1,0,1,0,1,2-6,,high,1,,common,C019,ba87f41804263ea98bec,PP,MN 02
J109,2513-2523 Avenue O Rezoning,2020,C 190438 ZMK,Open PDF,1,upzone,more,1,1,0,0,1,1,1,1,none_or_procedural,opposition,1,1,8,19,0,1,1,0,0,2-6,,high,1,,common,C047,dad09105a6b910330ec1,ZM,BK 14
J110,St. Francis Preparatory School Rezoning,2013,C 130170 ZMQ,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,3,0,36,0,0,0,1,0,1,2-5,,high,1,,common,C085,64def187d5b6703c71ee,ZM,QN 08
J111,2080 McDonald Avenue,2022,C 210174 ZMK,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,support_or_request,none_or_procedural,1,0,28,0,1,1,1,1,1,4-9,,high,1,,common,C099,07437e462fa3908ed8a2,ZM,BK 11
J112,C-O-P,1998,C 970585 PPX,Open PDF,1,none,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,0,0,0,30,0,1,0,1,0,1-4,,high,1,,common,C024,b46672775a06a146cdb1,PP,BX 10
J113,2042 Morris Avenue,1983,C 840027 HAX,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,2-3,,high,1,,common,C044,372db91faecdb7dfb9ef,HA,BX 05
J114,CPC report C 780413 HUK,1979,C 780413 HUK,Open PDF,1,upzone,more,0,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,0,0,35,5,0,0,0,1,1,1-5,,high,1,,common,C078,ca107f682dc894bf84e0,HU,BK 01
J115,Bed-Stuy Central and North NIHOP Cluster,2021,C 210173 HAK,Open PDF,1,upzone,more,0,1,1,1,1,1,0,1,none_or_procedural,none_or_procedural,3,0,36,1,1,0,1,0,1,8-11; BP report pp. 1-13,,high,1,,common,C062,c56f2e54cc845b5ea9ec,HA,BK 01
J116,Arthur Kill Road/Richmond Ave Rezoning,2005,C 060063 ZMR,Open PDF,0,mixed,mixed,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,28,0,0,0,1,0,0,2-8,,high,1,,common,C030,e8c5096b1e43a5e720be,ZM,SI 03
J117,Sweat Equity Project,1982,C 820537 HDK,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,46,0,0,0,0,0,0,1,,high,1,,common,C071,e65ecb28203a2fe313fe,HD,BK 01
J118,C-O-P/So Blvd Pkg Lot,1990,C 890828 PPX,Open PDF,1,none,none,0,1,1,0,1,1,1,0,none_or_procedural,none_or_procedural,0,0,22,0,0,1,0,0,0,1-4,,high,1,,common,C031,454495b3c2b022fa8752,PP,BX 02
J119,Richmond Creek/Bluebelt,2010,C 100071 PCR,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,29,0,0,0,0,1,1,1-6,,high,1,,common,C040,582941093eabe45fc5fa,PC,SI 02
J120,Staten Island Court House,2008,C 080379 PSR,Open PDF,1,none,none,1,1,1,1,1,1,0,0,none_or_procedural,opposition,5,2,33,0,0,1,1,1,1,5-14,,high,1,,common,C090,7f25258f0af490b3ae3e,PS,SI 01
J121,703 Myrtle Avenue Rezoning,2023,C 220453 ZMK,Open PDF,1,upzone,more,0,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,1,0,33,9,0,0,1,0,0,2-6,,high,1,,common,C073,752857d85052e57cea04,ZM,BK 03
J122,"Caristo Child Care,And Amico Snrct",1993,C 920232 PQK,Open PDF,1,none,none,1,1,1,1,1,0,1,1,none_or_procedural,none_or_procedural,0,0,25,0,0,0,0,0,0,2-6,,high,1,,common,C027,c27dc140a41bf216e3fc,PQ,BK 12
J123,CPC report C 790478 TCM,1979,C 790478 TCM,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,,,,0,0,0,0,0,1,,high,1,,common,C049,ebff1ab73107cf5f6ca0,TC,MN 02
J124,CPC report C 020612 HAM,2002,C 020612 HAM,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,35,0,1,0,0,0,0,2-6,,high,1,,common,C046,f0603a16d0f473d75e4a,HA,MN 11
J125,Fordham University Pkg Garage,2003,C 030326 ZSX,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,19,0,0,1,1,0,1,1-4,,high,1,,common,C033,0aa168449468b04fafe6,ZS,BX 06
J126,809 Atlantic Avenue Rezoning,2019,C 190072 ZSK,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,support_or_request,7,0,31,7,1,1,1,1,1,2-20,,high,1,,common,C010,5bc99ad23483b9958616,ZS,BK 02
J127,Albert Einstein College of Medicine,2012,C 070558 ZSX,Open PDF,1,upzone,more,0,1,1,1,1,0,1,0,none_or_procedural,none_or_procedural,1,0,25,0,0,1,1,1,1,2-10,,high,1,,common,C054,d4228733831383734ba2,ZS,BX 11
J128,CPC report C 760072 HDK,1976,C 760072 HDK,Open PDF,1,mixed,mixed,1,1,1,1,1,1,0,0,support_or_request,opposition,,,19,3,1,1,1,0,0,1-7,,high,1,,common,C013,97d4ccb40d92b240c38f,HD,BK 06
J129,New Lots-Schenck Dcc,1994,C 910511 PQK,Open PDF,1,none,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,0,0,37,1,0,0,0,1,0,1-6,,high,1,,common,C022,8f003470ccbe08b35ecb,PQ,BK 05
J130,Waldbaum'S,1986,C 850328 ZMQ,Open PDF,1,upzone,more,1,1,1,1,1,1,1,0,opposition,opposition,1,10,0,27,0,1,1,1,1,2-6,,high,1,,common,C092,5ff15b38926793e89ae6,ZM,QN 13
J131,Industry City,2020,C 190296 ZMK,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,opposition,opposition,26,26,,,1,1,1,1,1,2-80,,high,1,,jacob_only,,95c938320c2796c6c288,ZM,BK 07
J132,Special Bay Street Corridor District,2019,C 190113 ZMR,Open PDF,0,upzone,more,1,1,1,1,1,1,1,1,none_or_procedural,opposition,13,23,3,37,1,1,1,1,1,1-55,,high,1,,jacob_only,,4fbd7d3579fb4e982360,ZM,SI 01
J133,Canarsie Rezoning,2009,C 090313 ZMK,Open PDF,0,mixed,lower,1,1,1,1,1,1,0,0,support_or_request,opposition,5,7,34,0,0,1,1,0,0,1-31,,high,1,almost exclusively a staten island downzone but a couple of commerical corridors got a small upzone,jacob_only,,4a9734d61ca1757cf071,ZM,BK 18
J134,395 Flatbush Avenue Ext. Redevelopment,2025,C 260038 ZMK,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,support_or_request,12,0,27,5,1,1,1,1,1,2-19,,high,1,"so many conditions for acceptance that it feels like a disapproval from the CB, but they technically recommended to approve",jacob_only,,858c2873c4af24c4f9c9,ZM,BK 02
J135,Upper West Side Neighborhood Retail Streets,2012,C 120145 ZMM,Open PDF,0,mixed,mixed,1,1,1,1,1,1,1,1,support_or_request,opposition,21,14,37,0,0,0,1,0,0,1-23,,high,1,,jacob_only,,ad38c3333db67d968cbb,ZM,MN 07
J136,Ocean Dreams,2011,C 110058 ZMK,Open PDF,1,upzone,more,0,1,1,1,1,1,0,1,none_or_procedural,none_or_procedural,3,0,25,6,1,1,1,1,1,1-18,,high,1,,jacob_only,,b92802e7e9b0187e9610,ZM,BK 13
J137,Jamaica Hill/Hillcrest,2006,C 060337 ZMQ,Open PDF,0,mixed,lower,1,1,1,0,1,1,1,1,none_or_procedural,none_or_procedural,8,0,37,0,0,1,1,1,1,2-21,,high,1,"another near downzoning, technically a small new R5D district to appease developers but mostly downzone",jacob_only,,aef69c74074ac9bb3128,ZM,QN 08
J138,505/513 West 43rd Street,2015,C 140409 ZSM,Open PDF,1,upzone,more,0,1,1,1,1,0,1,1,none_or_procedural,none_or_procedural,8,0,35,3,1,1,1,1,0,1-12,,high,1,,jacob_only,,be57154ccfdcbdc208c8,ZS,MN 04
J139,34th Street Heliport,2017,C 170158 ZSM,Open PDF,1,none,none,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,2,0,32,11,0,1,0,1,1,1-12,,high,1,,jacob_only,,45c3a5dc82cc3f1157fc,ZS,MN 06
J140,Belmont Osborn Rezoning,2023,C 220438 ZMK,Open PDF,1,upzone,more,0,1,1,0,0,1,0,0,none_or_procedural,none_or_procedural,3,1,18,9,1,0,1,0,1,1-9,,high,1,,jacob_only,,2382e71942949ef0b6fa,ZM,BK 16
J141,57 Caton Place Rezoning,2018,C 170213 ZMK,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,support_or_request,3,0,26,0,1,1,1,1,1,1-12,,high,1,,jacob_only,,7ace2affb56882967b6d,ZM,BK 07
J142,Jennings Hall Expansion,2024,C 230255 ZMK,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,3,0,32,0,1,0,1,0,1,1-10,,high,1,,jacob_only,,bbe0b85fdff76606c917,ZM,BK 01
J143,Vinegar Hill Rezoning,1998,C 980067 ZMK,Open PDF,0,mixed,mixed,1,1,1,0,1,1,1,1,none_or_procedural,opposition,19,10,,,0,1,1,1,1,1-11,,medium,1,,jacob_only,,a81120b674b2198628e4,ZM,BK 02
J144,The Mercer/Prince St,1991,C 910115 ZSM,Open PDF,1,upzone,more,1,1,1,1,1,1,1,0,opposition,opposition,12,18,19,9,0,1,1,0,1,1-12,,high,1,,jacob_only,,4474461b50965e8b90f0,ZS,MN 02
J145,Thompson Street Hotel,2000,C 990588 ZSM,Open PDF,1,upzone,more,1,1,0,0,1,1,1,0,none_or_procedural,support_or_request,3,1,0,35,1,0,1,0,0,1-7,,high,1,,jacob_only,,08e625f9ec68952c92c7,ZS,MN 02
J146,Parsons Blvd Adult Dcf,1996,C 960307 ZSQ,Open PDF,1,upzone,more,1,1,1,0,1,1,1,1,none_or_procedural,opposition,8,14,10,25,0,1,1,1,1,1-7,,high,1,,jacob_only,,18260b21162594a64c6a,ZS,QN 08
J147,Logan Street Rezoning,2005,C 040389 ZMK,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,28,1,0,0,0,0,1,1-8,,high,1,,jacob_only,,64ee30b46a6bc1381ad3,ZM,BK 05
J148,Residence 53,1990,C 870529 ZSM,Open PDF,1,upzone,more,1,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,1,5,0,28,1,1,1,1,1,1-10,,high,1,,jacob_only,,95719ecd8a74598b1cf5,ZS,MN 04
J149,2456 Richmond Ave,1999,C 980574 ZMR,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,25,2,0,0,0,0,0,1-6,,high,1,,jacob_only,,b9af52edc7a37f85ea4c,ZM,SI 02
J150,Webster Avenue Shelter,1987,C 870708 ZMX,Open PDF,1,upzone,more,1,0,1,0,0,0,1,0,none_or_procedural,none_or_procedural,0,0,0,18,1,0,0,1,1,1-3,,medium,1,,jacob_only,,137edb9fa9a6c73911bd,ZM,BX 04
J151,"Hylan Blvd,Stobe Ave,Joyce St & Seaver Ave",1979,C 780361 ZMR,Open PDF,1,upzone,more,1,1,1,0,1,0,1,0,none_or_procedural,none_or_procedural,1,0,,,0,1,1,1,1,1-2,,medium,1,"CB approved but there are references to substantial opposition and concessions, plus only C1-2 zoning not C2",jacob_only,,545e04374f576ab3b6f7,ZM,SI 02
J152,CPC report C 770410 HOX,1977,C 770410 HOX,Open PDF,1,none,none,0,0,0,1,0,0,0,0,none_or_procedural,none_or_procedural,0,0,15,1,1,0,1,1,1,1-8,,medium,1,lots of concerns but more about section 8 broadly than this project,jacob_only,,8b44bfdc45778e862a30,HO,BX 04
J153,Sally Mathis Gardens,1981,C 810555 HPK,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,25,0,0,0,0,0,0,1-3,,high,1,,jacob_only,,f46acc71f8aec2f4194f,HP,BK 16
J154,CPC report C 780253 HDQ,1978,C 780253 HDQ,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,25,0,0,0,0,0,0,1-3,,high,1,,jacob_only,,69aae7b3448359877540,HD,QN 12
J155,Broad Channel Porta-Branch Library,1988,C 870939 PSQ,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,31,0,0,0,0,1,1,1-3,,high,1,,jacob_only,,12d45fadfd32c2732a50,PS,QN 14
J156,Bathgate Ura,1983,C 831979 HUX,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,26,0,1,1,0,0,1,1-3,,high,1,,jacob_only,,4f809cd13834a7b4d986,HU,BX 03
J157,Bronx Special Districts Text Amendment,2019,C 190403 ZMX,Open PDF,0,mixed,mixed,1,1,1,1,1,1,1,1,opposition,opposition,6,7,0,37,0,1,1,0,1,2-32,,high,1,,jacob_only,,c27f7af95a119ee12e69,ZM,BX 08
J158,Sunset Park Rezoning,2009,C 090387 ZMK,Open PDF,0,mixed,lower,1,1,1,1,1,1,1,1,support_or_request,opposition,1,4,34,0,1,0,1,1,1,1-25,,high,1,large brooklyn downzoning with a couple small upzones on major corridors,jacob_only,,769cdf5492002cd3fc79,ZM,BK 07
J159,Rose Plaza on the River,2010,C 080340 ZSK,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,opposition,opposition,8,4,8,31,1,1,1,1,1,2-23,,high,1,,jacob_only,,c43a315af42ed9426495,ZS,BK 01
J160,705 Tenth Avenue (DEP Site),2022,C 220338 ZSM,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,none_or_procedural,support_or_request,11,3,3,38,1,1,1,1,1,1-15,,high,1,,jacob_only,,5a6042fc4ce9a85291c1,ZS,MN 04
J161,400 5th Avenue,2007,C 070469 ZSM,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,4,0,22,13,0,0,1,0,0,1-15,,high,1,,jacob_only,,42bb40d7172d1fb33d15,ZS,MN 05
J162,Pelham Parkway/Indian Village Rezoning,2006,C 060335 ZMX,Open PDF,0,mixed,mixed,1,1,1,0,1,1,1,0,opposition,opposition,2,9,34,0,0,1,1,1,1,1-17,,high,1,,jacob_only,,58f233f36f0f7692a5be,ZM,BX 11
J163,Union Square South Hotel Special Permit,2020,C 200102 ZMM,Open PDF,0,downzone,lower,1,1,0,1,1,1,1,1,none_or_procedural,opposition,0,12,1,76,1,1,1,1,1,1-13,,high,1,downzoning to make hotels more difficult in the future in this area,jacob_only,,3e5dd93d5c67b4a2bd7e,ZM,MN 02 MN 03 MN 05
J164,610 Lexington Avenue,2008,C 080178 ZSM,Open PDF,1,upzone,more,1,1,1,0,1,1,1,1,opposition,opposition,3,6,36,0,0,1,1,0,0,1-14,,high,1,,jacob_only,,fa6e3fcdf734265379a8,ZS,MN 05
J165,Resilient Neighborhoods: Gerritsen Beach,2021,C 210130 ZMK,Open PDF,0,mixed,mixed,0,1,1,0,0,0,0,1,none_or_procedural,none_or_procedural,0,0,41,0,1,0,1,1,1,1-15,,high,1,,jacob_only,,854b29b09c07b7cf6a06,ZM,BK 15
J166,347 Flushing Avenue,2025,C 240275 ZMK,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,29,0,1,1,1,1,1,1-9,,high,1,,jacob_only,,475bc9813a0813642a4a,ZM,BK 01
J167,Whitestone Lanes Rezoning,2023,C 230091 ZMQ,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,support_or_request,support_or_request,4,0,38,1,1,1,1,0,1,1-10,,high,1,,jacob_only,,28cc037f9056f9cd9141,ZM,QN 07
J168,140 West 42nd Street (aka Bush Tower)(special permit),2003,C 030192 ZSM,Open PDF,1,upzone,more,0,1,1,0,1,1,1,0,none_or_procedural,none_or_procedural,3,0,26,0,0,1,1,0,0,1-13,,high,1,,jacob_only,,f7fad2b0a5c31b36edd3,ZS,MN 05
J169,Post Office Garage,2012,C 110374 ZSM,Open PDF,1,none,none,1,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,2,0,28,6,0,1,1,0,1,3-14,,high,1,,jacob_only,,598132c2bd53bdd2dd30,ZS,MN 04
J170,530 West 28th Street Parking Garage,2015,C 150309 ZSM,Open PDF,1,none,none,1,1,0,0,1,1,1,1,none_or_procedural,none_or_procedural,5,1,3,27,0,1,1,1,0,1-7,,high,1,,jacob_only,,34b180bafccb7e1cf942,ZS,MN 04
J171,Hanac Parking Garage,2011,C 110166 ZMQ,Open PDF,1,upzone,more,0,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,2,0,28,0,0,1,1,0,0,5-11,,high,1,,jacob_only,,6cb04069daca2470724a,ZM,QN 01
J172,34 Howard Street,2017,C 170102 ZSM,Open PDF,1,none,none,1,1,1,0,1,1,1,1,none_or_procedural,none_or_procedural,1,1,37,0,0,0,1,0,0,1-5,,high,1,,jacob_only,,fec5eea3465447288ca2,ZS,MN 02
J173,58-75 Queens Midtown Expressway Rezoning,2024,C 230276 ZMQ,Open PDF,1,upzone,more,0,1,1,0,1,1,1,1,none_or_procedural,none_or_procedural,1,0,33,0,0,1,0,1,1,3-5,,high,1,,jacob_only,,0ca3eb57eec42d4cd9ca,ZM,QN 02
J174,315 W33Rd St Parking Garage,2001,C 000029 ZSM,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,27,0,0,1,0,1,0,1-5,,high,1,,jacob_only,,5770a2a4af09e92dcb35,ZS,MN 04
J175,Paerdegat Basin Cso,1994,C 940130 ZMK,Open PDF,1,mixed,mixed,1,1,1,1,1,1,1,1,none_or_procedural,opposition,10,7,18,0,0,1,1,1,1,C 940130: 4-8; C 940131: 9-25,,medium,1,,jacob_only,,dace33a029d3d075c6e9,ZM,BK 18
J176,Arden Rezoning,2000,C 000151 ZMR,Open PDF,0,downzone,lower,0,1,0,0,1,0,0,1,none_or_procedural,none_or_procedural,1,0,32,0,1,1,1,1,0,1-7,,high,1,,jacob_only,,75a2f60aa3ec4d252c4b,ZM,SI 03
J177,Korean Church Of Eternal Life,1991,C 900211 ZSQ,Open PDF,1,none,none,1,1,0,0,1,1,1,0,none_or_procedural,none_or_procedural,4,0,0,23,0,1,1,1,1,1-5,,high,1,,jacob_only,,3d07e86dd853ab6a262c,ZS,QN 02
J178,375 Hudson Street,1990,C 880960 ZSM,Open PDF,1,none,none,0,1,0,0,1,1,1,0,none_or_procedural,none_or_procedural,0,0,28,0,0,1,0,0,0,1-5,,high,1,,jacob_only,,6042bd23543d34369ba5,ZS,MN 02
J179,Guggenheim Museum Soho Expansion,1997,C 970802 ZSM,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,40,0,0,0,1,0,0,3-6,,high,1,,jacob_only,,3ec74df2ccf18f87bdd2,ZS,MN 02
J180,31 Nadine St,1992,C 891080 ZSR,Open PDF,1,upzone,more,1,0,1,0,0,0,1,0,none_or_procedural,none_or_procedural,1,0,15,16,0,0,1,0,1,4-12,,high,1,,jacob_only,,22fc8f888fe4830ef6cd,ZS,SI 02
J181,Canal St Rezoning,1999,C 980506 ZMM,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,24,2,1,0,1,0,0,1-5,,high,1,,jacob_only,,ae13102954b59352f3ba,ZM,MN 03
J182,Bay Terrace Rezoning,2005,C 050145 ZMR,Open PDF,0,downzone,lower,0,0,0,0,0,0,0,0,support_or_request,none_or_procedural,1,0,25,0,0,0,1,0,0,1-4,,high,1,,jacob_only,,ee80bf42eec77dd63260,ZM,SI 03
J183,Bricktown Centre At Charleston,2002,C 020243 ZSR,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,opposition,opposition,3,5,0,31,1,1,1,1,1,"020243: 1-9; related 020236: 5, 21-30",,high,1,,jacob_only,,6c0e0cff6e0ea85de652,ZS,SI 03
J184,"West 145th Street Cornerstone Project, zoning map change",2004,C 040270 ZMM,Open PDF,1,upzone,more,0,1,0,1,1,1,1,0,none_or_procedural,none_or_procedural,3,0,31,0,1,1,1,1,0,040270: 1-5; related 040269: 2-1,,high,1,,jacob_only,,d00f082088edafa37c2f,ZM,MN 10
J185,East New York Ii Ura,1987,C 870731 ZMK,Open PDF,0,mixed,mixed,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,58,1,0,1,1,1,1,870731: 1-3; related 870729: 3-5,,high,1,,jacob_only,,4e7e6c94860495994417,ZM,BK 05 BK 16
J186,"City Island Ave,Reynold,Marine Sts",1976,C 760043 ZMX,Open PDF,1,upzone,more,0,1,1,0,1,0,0,0,none_or_procedural,support_or_request,,0,8,3,0,0,1,0,0,1-2,,high,1,,jacob_only,,ab9929e01670ba51e527,ZM,BX 10
J187,DOHMH - Queens Pet Admissions Center,2018,C 180280 PCQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,41,0,0,0,0,1,0,1-4,,high,1,,jacob_only,,c8ebf7590953cebcf6c3,PC,QN 05
J188,Lucille C Clark Sr Hsg,1998,C 970780 HAM,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,29,1,1,0,1,0,0,1-6,,high,1,,jacob_only,,5026edf4c4b3c4870dcc,HA,MN 10
J189,East 43Rd St Demapping,1996,C 910136 MMK,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,none_or_procedural,opposition,1,1,0,26,0,1,1,1,1,2-5,,high,1,,jacob_only,,24272419e59ef4b83ba1,MM,BK 18
J190,Metro Apple Exp/Route Bm-10,1986,C 850363 BFY,Open PDF,1,none,none,1,0,0,0,1,0,1,0,none_or_procedural,none_or_procedural,1,1,,,0,1,0,1,1,1-5,,high,1,,jacob_only,,fa45445a8a077379a74a,BF,BK 02 BK 06 BK 07 BK 10 BK 12 MN 01 MN 02 MN 04 MN 05 CW
J191,Jerome Hardeman Sr Dcc,1993,C 920277 PQQ,Open PDF,1,none,none,0,1,1,0,1,0,1,0,none_or_procedural,none_or_procedural,0,0,28,0,0,0,0,1,0,1-5,,high,1,,jacob_only,,a10c6da5e41e96715711,PQ,QN 03
J192,CPC report C 790490 HOK,1980,C 790490 HOK,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,17,2,1,1,0,0,1,1-3,,high,1,,jacob_only,,ed5e885e4bacadc9f9da,HO,BK 05
J193,Battery Park City Pedestrian Bridge,1982,C 821106 MMM,Open PDF,1,none,none,0,0,0,1,0,0,0,0,none_or_procedural,none_or_procedural,1,0,17,3,0,1,0,1,0,1-2,,high,1,,jacob_only,,e17b6b9fdbe399ea9cd6,MM,MN 01
J194,Say Cheese,1977,C 770207 TCX,Open PDF,1,none,none,1,0,0,0,1,1,1,0,none_or_procedural,none_or_procedural,2,1,,,0,1,1,1,0,1-2,,high,1,,jacob_only,,7561c694fae72b815335,TC,BX 10
J195,305 E171St St,1985,C 850302 HDX,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,1,0,1,0,0,1-2,,high,1,,jacob_only,,a54c1ebdab21a2accac0,HD,BX 04
J196,Louis Armstrong Rehab Center,1979,C 790338 PLQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,0,,,1,0,0,1,0,1-2,,high,1,,jacob_only,,0568137a2968387b992b,PL,QN 03
J197,Oceania St From Li Expressway To Northern Blvd,1983,C 831031 MMQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,0,,,0,0,0,1,0,1-2,,high,1,,jacob_only,,3639d227dd38e03f5088,MM,QN 11
